  -7.0468561e-02	   2.0952775e+00	  -1.3163243e+00	   7.8151530e-01	   7.4238523e-01	
  -8.9951433e-01	  -8.5772860e-02	   1.0466689e+00	  -1.6743756e+00	   9.2732124e-01	
  -1.6178404e+00	  -2.1479828e+00	   2.9675278e-01	  -9.4733763e-01	   2.2130573e+00	
   5.4644354e-01	  -1.9291733e-03	   4.4073082e-01	   6.4089855e-02	  -1.3154103e+00	
   3.3086586e-01	  -1.2711794e+00	  -1.2663582e+00	  -1.2044436e-01	   5.8050537e-01	
   6.1381307e-02	  -1.8135995e+00	   4.1801967e-02	  -1.0110831e-01	   9.2395000e-01	
   5.9826359e-01	  -1.3874043e-01	   3.8151892e-02	   5.5204316e-01	  -5.6752041e-01	
  -2.0772785e-01	   3.0539958e-01	   7.3517131e-02	  -4.6176747e-03	  -1.0822692e+00	
  -3.9648892e-02	  -4.0864241e-01	  -8.4295233e-02	   2.9030768e-02	  -8.2395104e-01	
   3.7035283e+00	   2.3885312e-01	  -5.9647800e-01	  -1.6555943e-01	   2.3700731e+00	
  -1.0532353e+00	   5.7603993e-01	   5.1674902e-01	  -4.8106451e-01	  -1.0696714e-01	
   2.9757312e+00	  -1.5324843e-01	  -1.8292147e-02	  -7.8083879e-02	   2.0407626e+00	
  -4.0533697e-02	  -1.7070713e+00	  -2.5247369e-01	   7.8438078e-02	   5.6058058e-01	
  -2.1851157e-02	   1.9406873e+00	  -1.3447979e+00	   1.0771026e+00	   1.1944166e+00	
   3.0037859e+00	   1.2032711e-01	   6.2951612e-01	  -2.1488526e-02	   1.7694420e+00	
   2.7470159e-01	  -1.8881434e+00	  -4.0540899e-01	  -1.1558734e-01	   5.7151607e-01	
   2.9874926e+00	   5.4940708e-02	   1.6060690e-01	  -3.5263243e-01	   1.8918159e+00	
  -7.3587219e-02	   1.7202435e+00	  -3.6082795e-01	   9.8741354e-01	   1.3299902e+00	
  -1.0712352e+00	  -5.4863477e-01	   6.6633082e-01	  -8.9905386e-01	   1.5604676e+00	
  -1.0976556e+00	   6.1579964e-01	   4.5518460e-01	   6.8558040e-01	   2.9820633e-02	
  -1.9905629e-01	   2.2280262e+00	  -1.1791866e+00	   1.2433317e+00	   8.9676533e-01	
   1.3754135e-01	   2.0053273e+00	  -4.7206250e-01	   5.2149789e-01	   8.4049117e-01	
   2.2446658e-01	   2.0513044e+00	  -5.3680753e-01	   1.0971021e+00	   2.3418684e-01	
  -1.1605868e+00	   9.4734518e-01	   3.8687170e-01	  -9.5521839e-02	   1.1013130e-01	
   2.7617126e+00	   6.0539462e-01	   3.7349689e-01	   7.2979359e-01	   9.5754333e-01	
   4.7169588e-01	  -1.5948904e+00	  -5.1601451e-01	  -6.4609614e-01	   8.0272508e-01	
  -7.7222653e-01	   5.8374011e-01	   1.5681273e-01	   9.1262444e-01	   2.5599890e-01	
  -8.7217257e-01	   5.4147222e-01	   3.2018026e-01	   1.3672007e-01	   4.8838442e-01	
  -1.1785406e-01	   2.0770750e+00	  -1.1792796e+00	   8.7917712e-01	   5.8844791e-01	
   3.2883743e-01	  -3.7091330e-01	  -3.4252126e-01	   6.4286376e-01	  -8.6929627e-01	
   7.8654005e-01	  -2.4141164e-01	   1.7812151e-01	  -1.3695210e+00	  -8.4066673e-01	
   4.2876303e-01	   1.1897921e-01	  -2.6090843e-01	  -1.0762056e+00	  -5.4483770e-01	
   1.5837261e-02	  -4.3370503e-01	   7.7207591e-02	   8.3796920e-01	  -1.2799780e+00	
   2.2319511e-01	   1.0726598e-01	  -4.1427290e-01	   3.4604515e-01	  -1.0894222e+00	
  -1.7949549e-01	   2.2874315e+00	  -7.4990677e-01	   6.6228565e-01	   1.0129290e+00	
   3.0387194e+00	  -5.1722279e-02	  -2.2080716e-01	   4.9838837e-01	   1.5236330e+00	
   4.3757865e-02	  -2.5026885e-01	   2.8851422e-01	   3.0187304e-01	  -1.2818261e+00	
  -7.0459823e-02	  -3.6413887e-02	  -1.1975211e-01	   1.8969355e-01	  -1.0492913e+00	
   3.7055092e-01	  -3.9829064e-01	   4.9289554e-01	  -8.0920906e-01	  -3.1662602e-01	
  -1.3666347e+00	   5.9366911e-01	  -2.4812495e-01	   3.0161629e-01	   2.8662781e-01	
   4.8733371e-01	   2.1406936e-01	  -4.7392757e-01	  -6.5727986e-01	  -1.0593525e+00	
  -1.1934895e+00	   1.3159330e+00	   5.2462029e-01	  -4.3698972e-01	  -5.4149017e-01	
   2.4816311e-01	  -2.4686794e-01	  -7.6462744e-01	  -5.0624009e-01	  -8.2053994e-01	
   4.4991237e-01	  -1.0897130e-01	  -9.4420507e-02	  -8.5750548e-01	  -1.1691908e+00	
  -7.2758339e-01	   6.1538950e-01	   5.8835327e-01	   1.0410878e+00	  -2.6389126e-02	
   6.0997488e-01	   9.9815713e-02	  -6.2288880e-01	  -4.8423458e-01	  -1.4040040e+00	
   2.7959826e-01	   8.6537649e-02	  -1.7265296e-01	  -5.8086356e-01	  -8.4453396e-01	
   4.4016166e-01	  -1.5476767e+00	  -4.2159162e-01	   1.7371304e-01	   7.7770258e-01	
   3.3928629e-01	  -1.4441322e+00	  -2.9446307e-01	   4.6579512e-01	   1.8329731e-01	
  -6.4281640e-02	  -1.8137344e+00	  -2.9349294e-01	   4.6994738e-02	   8.9528870e-01	
   6.3723065e-01	  -2.1238227e-01	  -3.7286270e-03	  -6.5678363e-01	  -7.9919916e-01	
  -1.1214466e+00	   2.0369441e-02	   2.2315233e-01	  -1.6283935e+00	   8.3417839e-01	
   2.4591473e-01	   1.9741026e+00	  -8.9361408e-02	   6.4032026e-01	   8.9789406e-01	
   2.3358797e-01	   6.7812712e-02	   6.8435057e-01	  -8.3949897e-01	  -1.6777205e-01	
  -7.4089577e-01	   5.6325402e-01	  -2.3120136e-01	   6.3031942e-01	  -8.4934103e-03	
  -8.7623443e-01	  -9.0387775e-02	  -1.1309217e+01	   1.0693405e+00	  -2.1483780e+00	
  -3.4185581e-03	   2.8719639e-02	  -3.6401854e-01	   5.7084254e-01	  -8.5739492e-01	
  -1.0846885e-01	   2.3452295e-02	  -2.7069606e-01	  -4.2702592e-01	  -1.1297610e+00	
   2.3760724e-01	  -6.0353810e-02	  -1.3599919e-01	  -3.4836120e-01	  -1.1212094e+00	
  -1.2221215e+00	  -2.0214485e+00	  -3.6521197e+00	   3.0264006e+00	   1.6471829e-01	
   3.1514044e+00	  -3.0682788e-02	   6.2171620e-01	  -3.1610564e-01	   1.6778769e+00	
   4.7991087e-02	   2.1943542e+00	  -1.1163089e+00	   1.0131840e+00	   1.5425014e-01	
   4.0970134e-01	   2.7453764e-01	  -4.5832200e-02	  -6.0986645e-01	  -9.0589755e-01	
   4.6791821e-01	   1.7299156e+00	  -1.2324476e+00	   9.0842370e-01	   1.6527908e+00	
  -9.0697390e-01	   6.2276852e-01	   3.8847520e-01	   3.9352145e-01	  -1.1922319e-01	
  -9.7516945e-01	   5.2773883e-01	   2.6195357e-01	   3.0048352e-01	   8.8851592e-01	
  -1.5564801e+00	   2.3386564e-02	   1.2261450e+00	   1.5552609e+00	   4.0999238e-01	
   2.7724396e-01	   1.7950612e+00	  -2.0253768e-01	   7.9499022e-01	   9.7534417e-01	
  -8.4592892e-02	   2.0903246e+00	  -4.1749360e-01	   7.6645754e-01	   9.4541091e-01	
  -3.4026938e-02	   1.5148483e+00	  -2.7703261e-01	   8.4978351e-01	   4.8303337e-01	
   1.3148494e-01	  -2.0340964e+00	  -3.4874071e-01	   1.3539532e+00	   5.2054307e-01	
   4.3946801e-01	  -1.3852906e+00	   1.4393305e-02	  -3.0823756e-03	   4.0661682e-01	
   1.6249725e-01	  -1.6025621e+00	  -2.9716178e-01	   5.4763896e-01	   7.6004295e-01	
   2.7781611e-01	  -1.6449286e+00	   1.1890790e-01	  -2.4147110e-01	   9.3453918e-01	
   2.9446773e+00	   4.4297052e-01	  -1.7010203e-01	  -8.6767877e-01	   1.3879602e+00	
   4.1632497e-01	  -2.1861767e+00	  -6.7199351e-01	   8.0533556e-01	   7.4577850e-01	
   5.7878677e-01	   3.3756547e-01	  -2.6684526e-01	  -1.0343088e+00	  -7.3609194e-01	
   5.5112554e-01	   1.4597554e-01	   9.5111334e-01	  -4.5984998e-01	  -8.4614005e-01	
   4.8719682e-02	  -2.6651633e-01	   3.4009374e-01	  -9.5133427e-01	  -2.9250977e-01	
   2.8518005e-01	  -4.1540509e-01	   1.1921455e+00	  -3.6247435e-01	  -8.4104082e-01	
   7.3492415e-01	  -1.4084289e-01	   4.8648824e-01	  -3.1092472e-01	  -1.4110906e+00	
   3.9582036e-01	  -1.9899542e+00	  -5.6820552e-01	   3.9148343e-02	   5.4961517e-01	
   3.1526729e+00	   2.3488361e-01	   2.7356817e+00	   4.9195469e-01	   9.3128425e-01	
   7.3282647e-01	   2.1917212e-01	  -4.1608718e-01	  -6.0308774e-01	  -7.3920858e-01	
   3.1706219e+00	  -6.1348126e-02	  -2.7389848e-01	   6.6510753e-02	   1.7515831e+00	
   3.1966945e+00	   5.3597488e-01	   2.4090421e-01	   1.5173418e-01	   1.5596810e+00	
  -5.9000301e-01	  -1.1779544e-01	   1.4215850e+00	   4.2946759e-01	   9.7626772e-01	
   4.3790912e-01	  -1.6212764e+00	  -1.0323965e+00	  -7.3779518e-02	   7.2116395e-01	
   1.9744807e-01	   1.3833889e-01	   7.0987455e-01	  -1.0812362e-01	  -7.4812143e-01	
   2.4825204e-01	   3.2514152e-01	  -9.8621160e-01	  -1.0648859e+00	  -5.6922441e-01	
   4.5979631e-01	  -4.2443167e-02	   3.3328899e-01	  -3.6197390e-01	  -1.3456151e+00	
   1.8826639e-01	  -1.0115705e-01	  -2.6609070e-01	  -4.0078590e-01	  -9.9112713e-01	
  -4.9628527e-01	   1.6344855e+00	  -5.8306126e-01	   6.6307119e-01	   1.1247786e+00	
   3.0278162e+00	   3.1074287e-01	   4.7494148e-01	   1.5069200e-01	   1.6336133e+00	
   8.0182025e-02	  -1.7943255e+00	   8.9293412e-02	   2.1509576e-01	   1.0092591e+00	
  -1.2109660e+00	   5.9305983e-01	   1.2525103e+00	  -9.9008105e-01	   7.4470661e-01	
  -1.1448604e+00	   3.7675161e-01	   4.0075653e-01	  -1.2714835e+00	   9.0923110e-01	
   1.0054216e-01	   1.6271413e+00	  -1.0484074e+00	   1.2246511e+00	   6.5319281e-01	
   2.7550083e-01	   7.4035619e-02	  -3.2066995e-01	  -5.1662283e-01	  -1.2256397e+00	
   2.9665311e+00	   2.8068688e-01	  -1.8468019e-02	   7.2292301e-01	   1.1631910e+00	
   1.1468377e-02	   1.8467989e+00	  -1.5466066e-01	   1.0925050e-01	   1.8243127e+00	
   7.6057117e-01	  -1.4048249e+00	   3.3347312e-02	   7.3005468e-03	   4.6987621e-01	
   7.3123818e-01	   2.8591192e-01	   1.0888727e-01	  -2.5930878e-02	  -1.8943000e+00	
   3.4133344e+00	   3.0364631e-01	   7.8294445e-01	   3.3437440e-01	   1.7849418e+00	
  -1.8652306e+00	  -1.3312972e+00	   3.6304400e-01	  -2.2815685e+00	   1.5733998e+00	
   4.2411781e-01	  -1.3594089e+00	   2.7437637e-02	  -7.1334692e-02	   2.1044380e-01	
   1.7831612e-01	   1.8069833e+00	  -4.6096399e-01	   1.4447927e+00	   8.3957867e-01	
   3.7227100e-01	  -9.8739786e-02	   1.5175597e-01	  -2.5450491e-01	  -1.6478726e+00	
   5.0311186e-01	   1.9374367e-01	   4.1775425e-01	  -8.2806263e-01	  -1.1388201e+00	
   4.1467719e-01	   2.1672271e-01	   1.7656112e-01	  -1.0031641e+00	  -1.4951968e+00	
   2.8145306e-01	   1.2986920e+00	  -5.7252359e-01	  -1.3626585e+00	  -8.0383277e-01	
   4.1419288e-01	  -4.0939120e-01	  -1.4937568e-01	  -6.7399086e-01	  -7.5526781e-01	
   3.6789053e-01	   1.8345266e+00	  -1.5191382e+00	   7.6454251e-01	   6.1765801e-01	
  -2.0243604e-01	  -3.4532465e-01	  -3.3991616e-01	  -9.3463096e-02	  -1.1909966e+00	
  -1.7844410e-01	  -1.4522243e-01	   3.8043616e-01	   3.4798559e-02	  -9.3426929e-01	
   2.8431592e-01	   3.9946196e-02	   2.9152257e-01	   3.8603175e-01	  -1.0775586e+00	
  -3.6968097e-01	   2.0558727e+00	  -1.1044843e+00	   9.7560962e-02	   1.2111706e+00	
  -2.0719689e-01	  -3.8454588e-01	   1.6184852e-01	   8.4910709e-02	  -8.0774484e-01	
  -1.0338640e-01	  -2.2197201e-01	  -2.6786096e-01	  -2.0446786e-01	  -1.4605993e+00	
   4.6383897e-01	  -1.6651666e+00	   1.4549206e-01	  -4.7536525e-02	   6.3904967e-01	
   6.1589334e-02	   1.9474149e+00	  -5.0644812e-01	   1.0260984e-01	   1.0071747e+00	
   5.1042819e-01	  -1.3415926e+00	   1.9711191e-01	   3.1284125e-01	   5.5307548e-01	
  -5.2741992e-03	  -1.4487860e+00	  -2.0985039e-01	   4.8802220e-01	   2.3515624e-02	
   2.4109414e-01	  -1.3268687e+00	  -4.8589841e-01	   2.1717318e-01	   5.9726166e-02	
   6.8131787e-01	  -8.3500578e-02	  -3.0972106e-03	  -2.8900318e-01	  -1.6710279e+00	
   4.5477418e-01	  -1.7801634e+00	  -2.9372444e-01	   1.1554629e+00	   6.6795385e-02	
   4.0424751e-01	  -4.2914059e-01	   3.1565081e-01	  -5.1884964e-01	  -7.3696272e-01	
  -9.9401362e-02	   1.6926972e+00	  -1.8082414e+00	   1.4106645e+00	   8.4101762e-01	
   3.8605083e-01	  -1.6065701e+00	  -3.7144547e-01	   2.1804557e-01	   5.1565945e-01	
   4.4515613e-01	  -1.3850198e+00	  -7.8986635e-01	  -6.8786409e-02	   9.2227821e-01	
  -1.0022076e+00	  -3.1163608e-03	   7.1670159e-01	  -1.0633564e+00	   5.0297819e-01	
   3.5942596e-01	  -1.5761497e+00	   8.8766531e-02	  -1.1452572e-01	   3.0300471e-01	
   3.5032964e+00	   1.0424266e-01	   6.9431231e-01	  -4.2181288e-01	   3.1109394e+00	
  -9.6912210e-01	  -1.3878698e-01	   1.0128630e+00	  -1.1250858e+00	   1.2298841e+00	
  -9.2742630e-01	   5.6726700e-01	  -4.1420771e-01	   4.0860252e-01	  -1.3183217e-01	
   6.1287495e-01	   5.0640051e-02	  -1.1027826e-01	  -1.0831639e-02	  -1.4157152e+00	
   4.7049390e-01	   8.0579620e-02	  -3.0928143e-02	  -1.5492483e+00	  -6.9624902e-01	
   3.0298909e+00	  -6.4634513e-02	   4.8866255e-01	   1.8268055e-01	   1.9527656e+00	
   4.5193726e-01	  -2.0428986e+00	  -7.9721658e-01	   1.1343841e+00	   4.1372038e-01	
   4.3119594e-01	  -7.2159273e-02	   6.5390104e-01	  -9.9640979e-01	  -7.5997516e-01	
   3.3921779e+00	   1.2730968e-01	   2.6807321e-01	  -3.0174880e-01	   1.7313227e+00	
   2.8841465e+00	   7.6173413e-02	   3.5773827e-01	  -1.5585840e-01	   1.1924437e+00	
   1.9880424e-01	   1.8268121e+00	  -8.9488446e-01	   1.8994173e+00	   7.1534928e-01	
   2.7255293e+00	   4.5915788e-01	   3.0188244e-01	  -2.1083605e-01	   1.4872945e+00	
   3.0134496e+00	   2.3149346e-01	   4.0281924e-01	   5.1151775e-02	   1.5079341e+00	
   2.8348664e-02	  -3.5531805e-01	  -1.0798443e+00	  -4.5097874e-01	  -7.3732812e-01	
  -2.4534376e+00	  -8.7888868e-01	  -1.1351643e+00	   3.6130128e+00	  -6.4157372e-01	
   3.3421337e+00	   3.6163025e-01	   2.6347835e-01	   9.9519813e-01	   1.3266956e+00	
   2.9826601e+00	   2.4883376e-02	   6.1768737e-01	  -1.4904038e-01	   1.7232023e+00	
  -1.7240362e+00	  -1.1500326e+00	  -6.4962153e+00	   1.4906388e+00	   4.3590458e-01	
   4.0805359e-01	   1.4845401e+00	  -1.6642356e-01	   5.1084241e-01	   1.1926388e+00	
  -4.7099476e-01	   1.9991660e+00	   6.8717199e-01	   1.3797037e+00	   2.5855746e-01	
  -2.7086268e-01	   1.2236936e+00	  -6.9665666e-01	   7.7829029e-01	   1.3383719e+00	
  -1.3603351e+00	   1.1966320e-02	  -6.6307804e-02	   8.0620167e-01	   5.5482169e-01	
  -1.6382999e-01	   1.3717889e+00	  -6.9048497e-01	   1.3682583e+00	   1.0164236e+00	
   5.1773391e-01	   1.9708827e-01	  -5.4418932e-02	  -8.3388335e-01	  -6.8998712e-01	
  -3.0320745e-02	   1.9519121e+00	  -5.1356246e-01	   1.3057100e+00	   5.5568640e-01	
   2.6754341e+00	  -2.9155611e-02	   3.1077676e-01	  -1.1023031e-01	   1.2433408e+00	
   1.1488594e+00	  -1.8300031e+00	  -3.0001360e-01	   6.8476064e-01	   6.9860782e-01	
   1.2160878e-01	   1.4789414e-01	  -4.4780866e-01	   1.9270027e-01	  -1.3576856e+00	
   5.3256035e-01	   1.4987043e-01	  -4.1343377e-01	  -3.2603759e-01	  -1.4515168e+00	
  -1.5357565e-01	   1.9826487e+00	   2.7156561e-01	   7.4606587e-01	   4.7380566e-01	
  -1.4139570e+00	  -2.0077495e+00	   3.4718080e+00	   1.5335056e+00	   9.1027094e-01	
  -1.2081734e+00	   4.6074122e-01	  -1.7851328e-01	   1.8507666e-01	   8.6365230e-02	
   1.3418678e+00	  -1.9432753e+00	  -8.7965426e-02	   1.2135898e-01	   1.1707693e+00	
  -1.2999952e+00	   3.7661397e-02	  -5.2012870e-01	   7.3110459e-01	   6.3519718e-01	
   3.0225265e+00	   5.0110685e-01	   3.1620161e-02	  -8.2153687e-03	   1.5275768e+00	
  -1.0916932e+00	   6.4274685e-01	   4.7608273e-01	  -2.0784371e-01	   7.2819015e-01	
   2.6906827e+00	   8.4861579e-02	  -3.9376248e-01	   2.9690087e-01	   1.5797459e+00	
  -8.9926285e-01	   8.5631877e-01	  -6.7246474e-02	   2.8426248e-01	   3.0058406e-01	
   3.9682698e-02	  -3.6711426e-01	  -6.7163818e-01	  -1.0667364e-01	  -9.2162117e-01	
  -3.7170751e-02	   2.2723281e+00	  -1.7693823e-01	   7.4175342e-01	   7.3634585e-01	
   2.7364387e+00	   4.0459892e-01	  -5.3336080e-02	  -3.2400885e-01	   1.7518950e+00	
  -2.2973975e+00	   1.1321181e+00	   2.6421917e+00	  -6.7414769e+00	   1.8099009e+00	
  -1.1203030e+00	   2.5197555e-01	   4.6149854e-01	   1.3989450e-01	   1.0352512e+00	
   2.1069531e-01	  -3.9265877e-02	   7.1977899e-01	  -5.8196022e-01	  -1.1280076e+00	
   5.0781930e-01	  -1.5268256e+00	  -2.9883497e-01	  -6.0546891e-02	   2.2573526e-01	
   4.6379058e-01	  -7.9209793e-02	  -2.1306995e-01	  -5.7673341e-01	  -1.7219130e+00	
  -1.1706900e+00	   7.3621333e-01	   8.5186891e-01	   4.4965179e-01	   5.4692017e-01	
  -1.2358305e+00	   3.8076448e-03	   2.4142632e-01	   1.2731001e+00	   6.8831951e-01	
   4.1788241e-01	  -1.7713632e+00	  -6.5590256e-02	   9.4688546e-02	   7.7068947e-01	
  -8.4447614e-01	   7.1424521e-01	   3.1710748e-01	  -2.7947818e-02	   7.7874687e-01	
  -1.0234735e+00	   9.7626147e-01	   2.7669000e-01	   3.9210534e-01	  -2.4772976e-01	
  -1.0739697e+00	   7.1801494e-01	   5.0346957e-01	   9.1261468e-02	  -5.6461969e-03	
   4.6792799e-01	   9.9641150e-03	   9.9479506e-01	  -2.2304336e-01	  -1.3401233e+00	
   4.9005127e-02	   2.2203701e+00	  -8.9292095e-01	   7.6898858e-01	   8.8519131e-01	
   7.7013667e-01	   4.1419000e-01	  -3.3225445e-01	  -1.4477757e+00	  -2.2967748e-01	
   2.5079581e-01	  -1.3305861e-01	  -5.6143981e-01	   2.9776138e-01	  -4.0614712e-01	
   2.8130779e+00	   6.8375994e-02	   1.3188294e-01	   2.2108304e-01	   1.7793507e+00	
   2.5484506e+00	   4.3067757e-01	   6.4666413e-01	  -5.3648311e-01	   2.0139385e+00	
   6.8433440e-01	  -8.7196509e-02	  -3.2883226e-01	  -1.1995433e+00	  -1.1196630e+00	
  -3.5476479e-01	  -1.4890234e-01	   9.2733934e-02	  -9.0402425e-02	  -8.4808269e-01	
   3.9931603e-01	  -1.3170063e-01	   8.4641821e-01	  -4.3480747e-01	  -1.3851636e+00	
   3.0479632e-01	  -5.5108083e-01	   5.1789297e-01	  -7.3299847e-02	  -1.0204313e+00	
   4.4259078e-01	   2.6658992e-01	   1.1101681e+00	  -6.8286043e-01	  -1.3913026e+00	
   3.4794776e-01	   1.0736492e-01	  -8.5503571e-02	  -9.3251574e-01	  -7.9830559e-01	
  -1.0949089e-01	   1.8144491e+00	  -8.9640597e-01	   7.8520217e-01	   7.1009425e-01	
  -1.2856780e-01	   1.9713954e+00	  -4.9229244e-01	   7.3290046e-01	   8.8710249e-01	
   4.3967897e-01	   1.4040796e-03	   2.1912684e-01	  -3.9545737e-01	  -1.1449391e+00	
   6.8322304e-01	  -5.3724149e-01	   1.5722348e-01	  -2.9014734e-02	  -3.7784163e-01	
   8.7074301e-02	  -1.6457102e-01	   6.0513611e-02	   5.5961991e-01	  -1.4009463e+00	
   2.1667237e-01	  -1.7254143e+00	  -8.4837180e-01	   7.2756521e-01	   4.3146575e-01	
   2.4481305e-01	   4.9043724e-01	  -1.0346342e-01	  -8.4591002e-01	  -1.2349136e+00	
   3.9400945e-01	  -9.9160392e-02	  -2.7513805e-01	   3.4726699e-01	  -9.6405698e-01	
