"Y"
"161" "1"
"162" "0"
"163" "1"
"164" "0"
"165" "0"
"166" "0"
"167" "0"
"168" "0"
"169" "0"
"170" "0"
"171" "1"
"172" "0"
"173" "0"
"174" "0"
"175" "0"
"176" "0"
"177" "0"
"178" "0"
"179" "0"
"180" "0"
"181" "0"
"182" "1"
"183" "1"
"184" "0"
"185" "0"
"186" "0"
"187" "0"
"188" "1"
"189" "0"
"190" "0"
"191" "0"
"192" "1"
"193" "0"
"194" "0"
"195" "0"
"196" "0"
"197" "0"
"198" "0"
"199" "0"
"200" "0"
"201" "0"
"202" "0"
"203" "0"
"204" "0"
"205" "0"
"206" "0"
"207" "0"
"208" "1"
"209" "0"
"210" "0"
"211" "0"
"212" "0"
"213" "1"
"214" "1"
"215" "0"
"216" "1"
"217" "1"
"218" "1"
"219" "0"
"220" "1"
"221" "1"
"222" "0"
"223" "0"
"224" "1"
"225" "1"
"226" "0"
"227" "0"
"228" "0"
"229" "1"
"230" "1"
"231" "0"
"232" "0"
"233" "1"
"234" "0"
"235" "1"
"236" "1"
"237" "0"
"238" "0"
"239" "0"
"240" "1"
"241" "0"
"242" "1"
"243" "0"
"244" "0"
"245" "1"
"246" "0"
"247" "0"
"248" "0"
"249" "0"
"250" "1"
"251" "0"
"252" "0"
"253" "0"
"254" "1"
"255" "0"
"256" "0"
"257" "0"
"258" "1"
"259" "0"
"260" "1"
"261" "0"
"262" "0"
"263" "0"
"264" "1"
"265" "0"
"266" "0"
"267" "0"
"268" "1"
"269" "0"
"270" "0"
"271" "0"
"272" "0"
"273" "0"
"274" "1"
"275" "0"
"276" "0"
"277" "0"
"278" "0"
"279" "0"
"280" "1"
"281" "0"
"282" "0"
"283" "0"
"284" "1"
"285" "0"
"286" "1"
"287" "1"
"288" "0"
"289" "0"
"290" "0"
"291" "0"
"292" "0"
"293" "1"
"294" "0"
"295" "0"
"296" "0"
"297" "0"
"298" "0"
"299" "0"
"300" "1"
"301" "0"
"302" "0"
"303" "0"
"304" "0"
"305" "0"
"306" "1"
"307" "0"
"308" "1"
"309" "0"
"310" "0"
"311" "0"
"312" "0"
"313" "1"
"314" "0"
"315" "1"
"316" "0"
"317" "0"
"318" "0"
"319" "0"
"320" "1"
"321" "0"
"322" "0"
"323" "0"
"324" "1"
"325" "0"
"326" "1"
"327" "1"
"328" "0"
"329" "0"
"330" "0"
"331" "1"
"332" "0"
"333" "0"
"334" "0"
"335" "0"
"336" "0"
"337" "0"
"338" "0"
"339" "1"
"340" "1"
"341" "0"
"342" "0"
"343" "1"
"344" "1"
"345" "0"
"346" "0"
"347" "0"
"348" "1"
"349" "0"
"350" "0"
"351" "0"
"352" "0"
"353" "0"
"354" "0"
"355" "0"
"356" "0"
"357" "0"
"358" "1"
"359" "0"
"360" "0"
"361" "0"
"362" "0"
"363" "1"
"364" "0"
"365" "1"
"366" "0"
"367" "1"
"368" "1"
"369" "0"
"370" "0"
"371" "0"
"372" "0"
"373" "0"
"374" "1"
"375" "1"
"376" "0"
"377" "0"
"378" "0"
"379" "0"
"380" "0"
"381" "0"
"382" "0"
"383" "0"
"384" "0"
"385" "0"
"386" "0"
"387" "0"
"388" "1"
"389" "1"
"390" "0"
"391" "0"
"392" "0"
"393" "0"
"394" "0"
"395" "0"
"396" "0"
"397" "1"
"398" "0"
"399" "0"
"400" "0"
"401" "1"
"402" "0"
"403" "1"
"404" "0"
"405" "0"
"406" "0"
"407" "1"
"408" "0"
"409" "0"
"410" "1"
"411" "1"
"412" "1"
"413" "0"
"414" "0"
"415" "0"
"416" "1"
"417" "1"
"418" "0"
"419" "0"
"420" "0"
"421" "1"
"422" "1"
"423" "0"
"424" "0"
"425" "0"
"426" "0"
"427" "0"
"428" "1"
"429" "0"
"430" "1"
"431" "0"
"432" "0"
"433" "0"
"434" "0"
"435" "0"
"436" "0"
"437" "0"
"438" "0"
"439" "1"
"440" "0"
"441" "0"
"442" "1"
"443" "0"
"444" "0"
"445" "0"
"446" "0"
"447" "0"
"448" "1"
"449" "0"
"450" "1"
"451" "1"
"452" "0"
"453" "0"
"454" "0"
"455" "0"
"456" "0"
"457" "0"
"458" "1"
"459" "1"
"460" "0"
"461" "0"
"462" "0"
"463" "0"
"464" "0"
"465" "1"
"466" "0"
"467" "0"
"468" "0"
"469" "0"
"470" "0"
"471" "1"
"472" "0"
"473" "1"
"474" "0"
"475" "1"
"476" "0"
"477" "0"
"478" "1"
"479" "1"
"480" "0"
"481" "0"
"482" "1"
"483" "1"
"484" "0"
"485" "0"
"486" "0"
"487" "1"
"488" "1"
"489" "0"
"490" "1"
"491" "0"
"492" "0"
"493" "1"
"494" "0"
"495" "0"
"496" "1"
"497" "0"
"498" "1"
"499" "0"
"500" "1"
"501" "0"
"502" "1"
"503" "0"
"504" "0"
"505" "1"
"506" "1"
"507" "0"
"508" "0"
"509" "1"
"510" "0"
"511" "0"
"512" "0"
"513" "0"
"514" "0"
"515" "0"
"516" "0"
"517" "0"
"518" "0"
"519" "1"
"520" "0"
"521" "1"
"522" "0"
"523" "0"
"524" "0"
"525" "1"
"526" "0"
"527" "1"
"528" "0"
"529" "0"
"530" "0"
"531" "0"
"532" "0"
"533" "0"
"534" "1"
"535" "0"
"536" "0"
"537" "1"
"538" "0"
"539" "0"
"540" "0"
"541" "0"
"542" "0"
"543" "0"
"544" "0"
"545" "0"
"546" "0"
"547" "0"
"548" "0"
"549" "1"
"550" "0"
"551" "0"
"552" "1"
"553" "0"
"554" "0"
"555" "1"
"556" "0"
"557" "1"
"558" "1"
"559" "0"
"560" "0"
"561" "0"
"562" "0"
"563" "0"
"564" "0"
"565" "1"
"566" "0"
"567" "0"
"568" "0"
"569" "0"
"570" "0"
"571" "0"
"572" "0"
"573" "0"
"574" "0"
"575" "0"
"576" "1"
"577" "1"
"578" "1"
"579" "0"
"580" "0"
"581" "0"
"582" "1"
"583" "0"
"584" "0"
"585" "0"
"586" "1"
"587" "1"
"588" "0"
"589" "1"
"590" "0"
"591" "1"
"592" "0"
"593" "0"
"594" "1"
"595" "0"
"596" "0"
"597" "1"
"598" "1"
"599" "0"
"600" "0"
"601" "0"
"602" "0"
"603" "0"
"604" "0"
"605" "0"
"606" "0"
"607" "0"
"608" "0"
"609" "1"
"610" "0"
"611" "0"
"612" "1"
"613" "1"
"614" "1"
"615" "0"
"616" "0"
"617" "1"
"618" "0"
"619" "1"
"620" "0"
"621" "0"
"622" "0"
"623" "1"
"624" "1"
"625" "0"
"626" "1"
"627" "0"
"628" "0"
"629" "1"
"630" "0"
"631" "0"
"632" "0"
"633" "0"
"634" "1"
"635" "1"
"636" "0"
"637" "0"
"638" "0"
"639" "1"
"640" "0"
"641" "0"
"642" "0"
"643" "0"
"644" "0"
"645" "0"
"646" "0"
"647" "0"
"648" "0"
"649" "1"
"650" "0"
"651" "0"
"652" "0"
"653" "0"
"654" "0"
"655" "0"
"656" "0"
"657" "1"
"658" "0"
"659" "1"
"660" "0"
"661" "1"
"662" "0"
"663" "0"
"664" "1"
"665" "0"
"666" "1"
"667" "0"
"668" "0"
"669" "0"
"670" "0"
"671" "0"
"672" "0"
"673" "0"
"674" "0"
"675" "0"
"676" "0"
"677" "1"
"678" "1"
"679" "0"
"680" "0"
"681" "0"
"682" "0"
"683" "1"
"684" "0"
"685" "0"
"686" "1"
"687" "0"
"688" "0"
"689" "0"
"690" "1"
"691" "0"
"692" "0"
"693" "0"
"694" "0"
"695" "0"
"696" "1"
"697" "0"
"698" "0"
"699" "0"
"700" "0"
"701" "0"
"702" "1"
"703" "0"
"704" "0"
"705" "0"
"706" "1"
"707" "1"
"708" "0"
"709" "0"
"710" "1"
"711" "0"
"712" "0"
"713" "0"
"714" "0"
"715" "1"
"716" "0"
"717" "0"
"718" "0"
"719" "1"
"720" "1"
"721" "0"
"722" "0"
"723" "0"
"724" "0"
"725" "0"
"726" "1"
"727" "0"
"728" "0"
"729" "0"
"730" "0"
"731" "1"
"732" "0"
"733" "1"
"734" "1"
"735" "1"
"736" "0"
"737" "0"
"738" "0"
"739" "1"
"740" "1"
"741" "1"
"742" "1"
"743" "0"
"744" "0"
"745" "1"
"746" "1"
"747" "1"
"748" "0"
"749" "0"
"750" "0"
"751" "1"
"752" "1"
"753" "0"
"754" "0"
"755" "0"
"756" "0"
"757" "0"
"758" "1"
"759" "1"
"760" "0"
"761" "0"
"762" "0"
"763" "1"
"764" "0"
"765" "0"
"766" "1"
"767" "0"
"768" "0"
"769" "0"
"770" "0"
"771" "0"
"772" "0"
"773" "0"
"774" "1"
"775" "0"
"776" "1"
"777" "1"
"778" "1"
"779" "0"
"780" "0"
"781" "0"
"782" "1"
"783" "0"
"784" "0"
"785" "0"
"786" "0"
"787" "0"
"788" "0"
"789" "0"
"790" "0"
"791" "1"
"792" "0"
"793" "0"
"794" "0"
"795" "0"
"796" "0"
"797" "0"
"798" "0"
"799" "0"
"800" "0"
"801" "1"
"802" "0"
"803" "0"
"804" "0"
"805" "0"
"806" "0"
"807" "0"
"808" "0"
"809" "1"
"810" "1"
"811" "1"
"812" "1"
"813" "1"
"814" "1"
"815" "0"
"816" "0"
"817" "1"
"818" "1"
"819" "0"
"820" "0"
"821" "1"
"822" "0"
"823" "0"
"824" "0"
"825" "0"
"826" "0"
"827" "0"
"828" "0"
"829" "0"
"830" "0"
"831" "0"
"832" "0"
"833" "0"
"834" "1"
"835" "0"
"836" "1"
"837" "0"
"838" "0"
"839" "1"
"840" "0"
"841" "1"
"842" "0"
"843" "1"
"844" "1"
"845" "0"
"846" "1"
"847" "0"
"848" "1"
"849" "1"
"850" "0"
"851" "1"
"852" "0"
"853" "0"
"854" "1"
"855" "0"
"856" "0"
"857" "0"
"858" "0"
"859" "1"
"860" "0"
"861" "0"
"862" "0"
"863" "1"
"864" "0"
"865" "0"
"866" "0"
"867" "1"
"868" "1"
"869" "0"
"870" "0"
"871" "1"
"872" "1"
"873" "0"
"874" "0"
"875" "1"
"876" "1"
"877" "0"
"878" "1"
"879" "0"
"880" "0"
"881" "0"
"882" "0"
"883" "0"
"884" "0"
"885" "0"
"886" "0"
"887" "0"
"888" "1"
"889" "0"
"890" "0"
"891" "1"
"892" "1"
"893" "0"
"894" "1"
"895" "1"
"896" "0"
"897" "0"
"898" "0"
"899" "0"
"900" "1"
"901" "0"
"902" "0"
"903" "1"
"904" "0"
"905" "0"
"906" "0"
"907" "0"
"908" "0"
"909" "0"
"910" "0"
"911" "0"
"912" "0"
"913" "1"
"914" "1"
"915" "0"
"916" "0"
"917" "1"
"918" "0"
"919" "0"
"920" "0"
"921" "1"
"922" "1"
"923" "0"
"924" "0"
"925" "0"
"926" "0"
"927" "0"
"928" "1"
"929" "0"
"930" "0"
"931" "0"
"932" "1"
"933" "0"
"934" "0"
"935" "0"
"936" "0"
"937" "1"
"938" "1"
"939" "0"
"940" "1"
"941" "0"
"942" "0"
"943" "0"
"944" "0"
"945" "0"
"946" "0"
"947" "0"
"948" "0"
"949" "0"
"950" "0"
"951" "0"
"952" "1"
"953" "1"
"954" "0"
"955" "0"
"956" "1"
"957" "0"
"958" "0"
"959" "1"
"960" "0"
"961" "1"
"962" "0"
"963" "0"
"964" "0"
"965" "1"
"966" "1"
"967" "1"
"968" "1"
"969" "0"
"970" "0"
"971" "0"
"972" "1"
"973" "0"
"974" "0"
"975" "1"
"976" "1"
"977" "1"
"978" "0"
"979" "1"
"980" "0"
"981" "0"
"982" "0"
"983" "1"
"984" "1"
"985" "1"
"986" "0"
"987" "1"
"988" "0"
"989" "0"
"990" "0"
"991" "0"
"992" "1"
"993" "0"
"994" "0"
"995" "0"
"996" "0"
"997" "0"
"998" "0"
"999" "0"
"1000" "1"
"1001" "0"
"1002" "0"
"1003" "0"
"1004" "0"
"1005" "0"
"1006" "0"
"1007" "0"
"1008" "1"
"1009" "0"
"1010" "0"
"1011" "1"
"1012" "0"
"1013" "0"
"1014" "1"
"1015" "0"
"1016" "0"
"1017" "0"
"1018" "0"
"1019" "1"
"1020" "0"
"1021" "0"
"1022" "0"
"1023" "0"
"1024" "0"
"1025" "0"
"1026" "0"
"1027" "1"
"1028" "0"
"1029" "0"
"1030" "0"
"1031" "1"
"1032" "1"
"1033" "1"
"1034" "0"
"1035" "0"
"1036" "1"
"1037" "0"
"1038" "1"
"1039" "0"
"1040" "1"
"1041" "1"
"1042" "1"
"1043" "1"
"1044" "0"
"1045" "0"
"1046" "0"
"1047" "1"
"1048" "0"
"1049" "0"
"1050" "0"
"1051" "0"
"1052" "0"
"1053" "0"
"1054" "1"
"1055" "1"
"1056" "0"
"1057" "0"
"1058" "0"
"1059" "0"
"1060" "0"
"1061" "1"
"1062" "1"
"1063" "0"
"1064" "0"
"1065" "0"
"1066" "1"
"1067" "0"
"1068" "0"
"1069" "0"
"1070" "0"
"1071" "0"
"1072" "0"
"1073" "0"
"1074" "0"
"1075" "0"
"1076" "1"
"1077" "0"
"1078" "1"
"1079" "1"
"1080" "0"
"1081" "0"
"1082" "0"
"1083" "0"
"1084" "0"
"1085" "0"
"1086" "0"
"1087" "1"
"1088" "1"
"1089" "1"
"1090" "0"
"1091" "0"
"1092" "1"
"1093" "0"
"1094" "0"
"1095" "0"
"1096" "1"
"1097" "1"
"1098" "0"
"1099" "0"
"1100" "0"
"1101" "0"
"1102" "0"
"1103" "0"
"1104" "0"
"1105" "0"
"1106" "0"
"1107" "1"
"1108" "0"
"1109" "0"
"1110" "0"
"1111" "0"
"1112" "0"
"1113" "1"
"1114" "0"
"1115" "0"
"1116" "1"
"1117" "0"
"1118" "1"
"1119" "0"
"1120" "0"
"1121" "1"
"1122" "0"
"1123" "1"
"1124" "1"
"1125" "0"
"1126" "0"
"1127" "1"
"1128" "0"
"1129" "0"
"1130" "0"
"1131" "0"
"1132" "0"
"1133" "0"
"1134" "0"
"1135" "1"
"1136" "0"
"1137" "0"
"1138" "0"
"1139" "0"
"1140" "1"
"1141" "0"
"1142" "0"
"1143" "0"
"1144" "0"
"1145" "1"
"1146" "0"
"1147" "1"
"1148" "0"
"1149" "1"
"1150" "0"
"1151" "0"
"1152" "1"
"1153" "0"
"1154" "0"
"1155" "0"
"1156" "0"
"1157" "0"
"1158" "0"
"1159" "1"
"1160" "0"
"1161" "0"
"1162" "0"
"1163" "0"
"1164" "1"
"1165" "0"
"1166" "1"
"1167" "1"
"1168" "0"
"1169" "1"
"1170" "0"
"1171" "0"
"1172" "1"
"1173" "0"
"1174" "0"
"1175" "1"
"1176" "0"
"1177" "0"
"1178" "1"
"1179" "1"
"1180" "1"
"1181" "1"
"1182" "0"
"1183" "0"
"1184" "0"
"1185" "1"
"1186" "0"
"1187" "1"
"1188" "0"
"1189" "0"
"1190" "0"
"1191" "0"
"1192" "1"
"1193" "0"
"1194" "0"
"1195" "0"
"1196" "0"
"1197" "0"
"1198" "0"
"1199" "0"
"1200" "0"
"1201" "1"
"1202" "1"
"1203" "0"
"1204" "1"
"1205" "1"
"1206" "1"
"1207" "0"
"1208" "0"
"1209" "0"
"1210" "0"
"1211" "0"
"1212" "0"
"1213" "0"
"1214" "0"
"1215" "0"
"1216" "0"
"1217" "0"
"1218" "0"
"1219" "1"
"1220" "0"
"1221" "1"
"1222" "0"
"1223" "1"
"1224" "1"
"1225" "0"
"1226" "1"
"1227" "0"
"1228" "0"
"1229" "0"
"1230" "0"
"1231" "0"
"1232" "0"
"1233" "0"
"1234" "0"
"1235" "0"
"1236" "1"
"1237" "0"
"1238" "0"
"1239" "0"
"1240" "1"
"1241" "0"
"1242" "1"
"1243" "0"
"1244" "0"
"1245" "0"
"1246" "1"
"1247" "0"
"1248" "1"
"1249" "0"
"1250" "0"
"1251" "0"
"1252" "0"
"1253" "1"
"1254" "0"
"1255" "0"
"1256" "1"
"1257" "1"
"1258" "1"
"1259" "0"
"1260" "0"
"1261" "0"
"1262" "1"
"1263" "1"
"1264" "1"
"1265" "0"
"1266" "1"
"1267" "1"
"1268" "1"
"1269" "1"
"1270" "0"
"1271" "0"
"1272" "1"
"1273" "0"
"1274" "0"
"1275" "0"
"1276" "1"
"1277" "1"
"1278" "0"
"1279" "1"
"1280" "0"
"1281" "0"
"1282" "1"
"1283" "1"
"1284" "1"
"1285" "1"
"1286" "0"
"1287" "0"
"1288" "0"
"1289" "1"
"1290" "1"
"1291" "0"
"1292" "0"
"1293" "0"
"1294" "0"
"1295" "1"
"1296" "0"
"1297" "1"
"1298" "0"
"1299" "0"
"1300" "0"
"1301" "0"
"1302" "1"
"1303" "1"
"1304" "1"
"1305" "0"
"1306" "1"
"1307" "0"
"1308" "0"
"1309" "1"
"1310" "0"
"1311" "0"
"1312" "0"
"1313" "1"
"1314" "0"
"1315" "0"
"1316" "0"
"1317" "0"
"1318" "1"
"1319" "0"
"1320" "0"
"1321" "0"
"1322" "0"
"1323" "0"
"1324" "0"
"1325" "0"
"1326" "0"
"1327" "0"
"1328" "0"
"1329" "1"
"1330" "0"
"1331" "1"
"1332" "0"
"1333" "0"
"1334" "1"
"1335" "1"
"1336" "0"
"1337" "1"
"1338" "1"
"1339" "0"
"1340" "0"
"1341" "1"
"1342" "0"
"1343" "0"
"1344" "0"
"1345" "1"
"1346" "0"
"1347" "0"
"1348" "0"
"1349" "0"
"1350" "0"
"1351" "0"
"1352" "0"
"1353" "0"
"1354" "0"
"1355" "0"
"1356" "0"
"1357" "0"
"1358" "0"
"1359" "1"
"1360" "0"
"1361" "0"
"1362" "0"
"1363" "0"
"1364" "1"
"1365" "0"
"1366" "0"
"1367" "0"
"1368" "0"
"1369" "0"
"1370" "0"
"1371" "1"
"1372" "0"
"1373" "0"
"1374" "0"
"1375" "0"
"1376" "0"
"1377" "0"
"1378" "0"
"1379" "0"
"1380" "1"
"1381" "1"
"1382" "0"
"1383" "0"
"1384" "0"
"1385" "0"
"1386" "0"
"1387" "1"
"1388" "0"
"1389" "1"
"1390" "1"
"1391" "0"
"1392" "0"
"1393" "0"
"1394" "1"
"1395" "0"
"1396" "0"
"1397" "0"
"1398" "0"
"1399" "1"
"1400" "0"
"1401" "0"
"1402" "1"
"1403" "0"
"1404" "0"
"1405" "0"
"1406" "1"
"1407" "0"
"1408" "0"
"1409" "0"
"1410" "0"
"1411" "1"
"1412" "0"
"1413" "0"
"1414" "1"
"1415" "0"
"1416" "0"
"1417" "0"
"1418" "1"
"1419" "0"
"1420" "1"
"1421" "0"
"1422" "0"
"1423" "1"
"1424" "0"
"1425" "0"
"1426" "0"
"1427" "1"
"1428" "1"
"1429" "0"
"1430" "0"
"1431" "0"
"1432" "1"
"1433" "1"
"1434" "1"
"1435" "0"
"1436" "0"
"1437" "1"
"1438" "1"
"1439" "0"
"1440" "0"
"1441" "0"
"1442" "0"
"1443" "0"
"1444" "0"
"1445" "0"
"1446" "0"
"1447" "0"
"1448" "0"
"1449" "0"
"1450" "0"
"1451" "0"
"1452" "0"
"1453" "1"
"1454" "1"
"1455" "0"
"1456" "0"
"1457" "0"
"1458" "1"
"1459" "0"
"1460" "0"
"1461" "1"
"1462" "0"
"1463" "0"
"1464" "1"
"1465" "0"
"1466" "0"
"1467" "1"
"1468" "0"
"1469" "0"
"1470" "1"
"1471" "0"
"1472" "0"
"1473" "0"
"1474" "0"
"1475" "0"
"1476" "1"
"1477" "0"
"1478" "0"
"1479" "1"
"1480" "1"
"1481" "0"
"1482" "0"
"1483" "1"
"1484" "0"
"1485" "0"
"1486" "0"
"1487" "0"
"1488" "0"
"1489" "0"
"1490" "0"
"1491" "0"
"1492" "0"
"1493" "1"
"1494" "1"
"1495" "0"
"1496" "1"
"1497" "0"
"1498" "0"
"1499" "0"
"1500" "1"
"1501" "0"
"1502" "0"
"1503" "1"
"1504" "0"
"1505" "0"
"1506" "1"
"1507" "0"
"1508" "0"
"1509" "0"
"1510" "0"
"1511" "0"
"1512" "0"
"1513" "1"
"1514" "0"
"1515" "0"
"1516" "0"
"1517" "0"
"1518" "0"
"1519" "1"
"1520" "0"
"1521" "0"
"1522" "0"
"1523" "0"
"1524" "0"
"1525" "1"
"1526" "1"
"1527" "0"
"1528" "0"
"1529" "1"
"1530" "0"
"1531" "1"
"1532" "0"
"1533" "0"
"1534" "0"
"1535" "0"
"1536" "0"
"1537" "0"
"1538" "0"
"1539" "0"
"1540" "0"
"1541" "0"
"1542" "0"
"1543" "0"
"1544" "1"
"1545" "1"
"1546" "0"
"1547" "0"
"1548" "0"
"1549" "0"
"1550" "1"
"1551" "0"
"1552" "1"
"1553" "0"
"1554" "0"
"1555" "0"
"1556" "0"
"1557" "0"
"1558" "0"
"1559" "1"
"1560" "0"
"1561" "0"
"1562" "1"
"1563" "1"
"1564" "0"
"1565" "0"
"1566" "0"
"1567" "0"
"1568" "1"
"1569" "0"
"1570" "0"
"1571" "0"
"1572" "0"
"1573" "1"
"1574" "0"
"1575" "1"
"1576" "0"
"1577" "0"
"1578" "0"
"1579" "1"
"1580" "0"
"1581" "0"
"1582" "0"
"1583" "0"
"1584" "0"
"1585" "0"
"1586" "0"
"1587" "0"
"1588" "0"
"1589" "1"
"1590" "0"
"1591" "0"
"1592" "0"
"1593" "0"
"1594" "0"
"1595" "0"
"1596" "1"
"1597" "0"
"1598" "0"
"1599" "0"
"1600" "1"
"1601" "0"
"1602" "0"
"1603" "0"
"1604" "0"
"1605" "0"
"1606" "0"
"1607" "0"
"1608" "0"
"1609" "1"
"1610" "0"
"1611" "1"
"1612" "0"
"1613" "0"
"1614" "1"
"1615" "0"
"1616" "0"
"1617" "0"
"1618" "0"
"1619" "0"
"1620" "1"
"1621" "0"
"1622" "1"
"1623" "0"
"1624" "1"
"1625" "0"
"1626" "1"
"1627" "0"
"1628" "1"
"1629" "1"
"1630" "0"
"1631" "0"
"1632" "0"
"1633" "0"
"1634" "1"
"1635" "0"
"1636" "0"
"1637" "0"
"1638" "1"
"1639" "0"
"1640" "0"
"1641" "0"
"1642" "0"
"1643" "1"
"1644" "1"
"1645" "1"
"1646" "1"
"1647" "0"
"1648" "0"
"1649" "1"
"1650" "0"
"1651" "0"
"1652" "0"
"1653" "0"
"1654" "0"
"1655" "0"
"1656" "0"
"1657" "1"
"1658" "0"
"1659" "0"
"1660" "0"
"1661" "1"
"1662" "1"
"1663" "0"
"1664" "0"
"1665" "1"
"1666" "0"
"1667" "0"
"1668" "1"
"1669" "0"
"1670" "0"
"1671" "1"
"1672" "1"
"1673" "1"
"1674" "0"
"1675" "0"
"1676" "0"
"1677" "1"
"1678" "1"
"1679" "0"
"1680" "0"
"1681" "0"
"1682" "0"
"1683" "1"
"1684" "0"
"1685" "1"
"1686" "1"
"1687" "0"
"1688" "0"
"1689" "1"
"1690" "0"
"1691" "0"
"1692" "0"
"1693" "0"
"1694" "0"
"1695" "0"
"1696" "0"
"1697" "0"
"1698" "0"
"1699" "0"
"1700" "0"
"1701" "1"
"1702" "0"
"1703" "1"
"1704" "0"
"1705" "1"
"1706" "1"
"1707" "0"
"1708" "0"
"1709" "1"
"1710" "1"
"1711" "0"
"1712" "0"
"1713" "0"
"1714" "0"
"1715" "0"
"1716" "0"
"1717" "0"
"1718" "1"
"1719" "0"
"1720" "0"
"1721" "0"
"1722" "1"
"1723" "1"
"1724" "0"
"1725" "0"
"1726" "1"
"1727" "0"
"1728" "1"
"1729" "1"
"1730" "1"
"1731" "1"
"1732" "0"
"1733" "1"
"1734" "0"
"1735" "0"
"1736" "0"
"1737" "1"
"1738" "0"
"1739" "1"
"1740" "0"
"1741" "0"
"1742" "0"
"1743" "0"
"1744" "0"
"1745" "1"
"1746" "1"
"1747" "1"
"1748" "0"
"1749" "1"
"1750" "0"
"1751" "0"
"1752" "1"
"1753" "1"
"1754" "0"
"1755" "0"
"1756" "1"
"1757" "0"
"1758" "0"
"1759" "0"
"1760" "1"
"1761" "1"
"1762" "1"
"1763" "0"
"1764" "0"
"1765" "0"
"1766" "0"
"1767" "0"
"1768" "1"
"1769" "1"
"1770" "0"
"1771" "0"
"1772" "1"
"1773" "0"
"1774" "1"
"1775" "0"
"1776" "0"
"1777" "0"
"1778" "0"
"1779" "0"
"1780" "0"
"1781" "0"
"1782" "0"
"1783" "1"
"1784" "1"
"1785" "0"
"1786" "0"
"1787" "0"
"1788" "1"
"1789" "0"
"1790" "0"
"1791" "1"
"1792" "1"
"1793" "1"
"1794" "0"
"1795" "0"
"1796" "1"
"1797" "0"
"1798" "0"
"1799" "0"
"1800" "0"
"1801" "1"
"1802" "0"
"1803" "0"
"1804" "0"
"1805" "0"
"1806" "0"
"1807" "0"
"1808" "0"
"1809" "1"
"1810" "0"
"1811" "1"
"1812" "1"
"1813" "1"
"1814" "0"
"1815" "0"
"1816" "1"
"1817" "0"
"1818" "0"
"1819" "1"
"1820" "0"
"1821" "0"
"1822" "1"
"1823" "0"
"1824" "1"
"1825" "1"
"1826" "0"
"1827" "1"
"1828" "0"
"1829" "1"
"1830" "1"
"1831" "1"
"1832" "0"
"1833" "0"
"1834" "0"
"1835" "0"
"1836" "1"
"1837" "1"
"1838" "0"
"1839" "0"
"1840" "1"
"1841" "0"
"1842" "0"
"1843" "0"
"1844" "0"
"1845" "0"
"1846" "1"
"1847" "1"
"1848" "1"
"1849" "1"
"1850" "0"
"1851" "0"
"1852" "0"
"1853" "0"
"1854" "1"
"1855" "0"
"1856" "1"
"1857" "0"
"1858" "0"
"1859" "0"
"1860" "0"
"1861" "0"
"1862" "1"
"1863" "0"
"1864" "0"
"1865" "0"
"1866" "0"
"1867" "0"
"1868" "0"
"1869" "0"
"1870" "0"
"1871" "0"
"1872" "0"
"1873" "0"
